image_id,camera,rig_frame_id,timestamp_ns,capture_fraction,environment,tile_ids_membership,tile,gain_index,log_gain_raw,log_gain,gain,saturated_clamp,tile_median_gain,log_canonical_over_photo,log_baked_over_photo,photo_saturation_frac,photo_mean_luma
img_0013434cabcfe39de86e02cb,left,rig_bd4b88b17b4b42a98be46845,1772726444346652928,0.2896,outdoor,0|3,Tile_0,0,-0.380966,-0.380966,0.683201,0,0.881833,0.380966,0.255214,0.0116985,107.786
img_00bf665bae8b75617aac7789,right,rig_b7463a427ef7798624fd8d32,1772726549853083904,0.767,indoor,0|1|3,Tile_0,1,-0.337473,-0.337473,0.713571,0,0.881833,0.337473,0.211721,0.0268612,56.1612
img_00ec71ecfd73b6eb59d8f832,right,rig_daf5c6b3afeb96478e0b6632,1772726468348113920,0.3982,indoor,0|1|2|3,Tile_0,2,0.204984,0.204984,1.22751,0,0.881833,-0.204984,-0.330736,0.0225365,127.602
img_017105047612fa06bd54d2a9,left,rig_953c741586a8c1e2764492f2,1772726596855841792,0.9796,outdoor,0|1|2,Tile_0,3,-0.141666,-0.141666,0.867911,0,0.881833,0.141666,0.0159139,0.00298877,129.085
img_01a908951bd4dc96cb442bce,left,rig_d14b49b462a068a3c9a4ed3a,1772726586855243008,0.9344,outdoor,0|1|2,Tile_0,4,-0.39132,-0.39132,0.676164,0,0.881833,0.39132,0.265568,0.00163779,103.308
img_02167f65b42e301e9acb4f89,right,rig_b6d35ffa75aea615e7ca680d,1772726465847951872,0.3869,indoor,0|1|2|3,Tile_0,5,0.248701,0.248701,1.28236,0,0.881833,-0.248701,-0.374453,0.00717003,108.519
img_024ff4947bc3d3decbcf878c,right,rig_eab7ff45ccdb39a9651cea7d,1772726543852675840,0.7398,indoor,0|1|3,Tile_0,6,-0.0775516,-0.0775516,0.925379,0,0.881833,0.0775516,-0.0482006,0.0311255,82.8097
img_0270831497d17f59f1c3de3e,right,rig_8b13c74411784e7525ca0187,1772726598855995904,0.9887,indoor,0|1|2|3,Tile_0,7,-0.347779,-0.347779,0.706255,0,0.881833,0.347779,0.222027,0.00879272,99.7824
img_02ea8d71b98fade9b737af1e,left,rig_0ddb1b1864e5a016c4535dcf,1772726456347391744,0.3439,covered,0|1|2|3,Tile_0,8,-0.154623,-0.154623,0.856738,0,0.881833,0.154623,0.0288711,0.000709455,113.433
img_03470cda035b5adeddb4a5b3,right,rig_45254873f743668026e05080,1772726400343847936,0.0905,outdoor,0|1|2|3,Tile_0,9,-0.208186,-0.208186,0.812056,0,0.881833,0.208186,0.0824341,0.0124985,97.3227
img_03d3b8c62d66fac93b032a26,left,rig_6c1ad393c23fd7273a74566c,1772726569354202880,0.8552,indoor,0|1|2|3,Tile_0,10,-0.0717058,-0.0717058,0.930805,0,0.881833,0.0717058,-0.0540464,0.0333444,75.0568
